id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals,penalties_order,event_points,now_cost_rank_type,defensive_contribution,corners_and_indirect_freekicks_order,region,expected_goals_conceded_per_90,tackles,value_form,expected_assists_per_90,influence_rank_type,own_goals,influence_rank,expected_assists,ep_this,news_added,expected_goals_conceded,threat_rank,minutes,cost_change_start,now_cost_rank,clean_sheets_per_90,dreamteam_count,ep_next,bps,points_per_game_rank,clearances_blocks_interceptions,points_per_game,cost_change_event_fall,form_rank,expected_goal_involvements,creativity_rank,cost_change_start_fall,starts,transfers_in,bonus,web_name,news,saves,saves_per_90,ict_index_rank,scout_risks,threat,status,value_season,defensive_contribution_per_90,penalties_saved,chance_of_playing_this_round,transfers_out_event,selected_rank,in_dreamteam,ict_index,transfers_in_event,creativity_rank_type,creativity,recoveries,form_rank_type,goals_scored,team_join_date,transfers_out,selected_rank_type,opta_code,ict_index_rank_type,clean_sheets,birth_date,yellow_cards,selected_by_percent,expected_goal_involvements_per_90,goals_conceded_per_90,points_per_game_rank_type,starts_per_90,direct_freekicks_order,influence,threat_rank_type,goals_conceded,penalties_missed,assists,total_points,expected_goals_per_90,form,cost_change_event,can_select,red_cards
520,Lewis O'Brien,50,MID,Nott'm Forest,0.0,0.00,,0,155,0,,241.0,0.0,0,0.0,0.0,328,0,756,0.00,0.0,2025-07-25T14:55:12.030109Z,0.00,747,0,0,253,0.0,0,0.0,0,756,0,0.0,0,721,0.00,753,0,0,0,0,O'Brien,Has joined Wrexham permanently.,0,0.0,756,[],0.0,u,0.0,0.0,0,0.0,0,790,False,0.0,0,328,0.0,0,305,0,2022-07-20,116,352,p243345,328,0,1998-10-14,0,0.0,0.0,0.0,328,0.0,,0.0,326,0,0,0,0,0.0,0.0,0,False,0
521,Ibrahim Sangaré,49,MID,Nott'm Forest,100.0,0.78,,0,185,106,,54.0,1.33,27,0.0,0.11,73,0,178,1.07,0.0,2025-12-13T14:30:11.791163Z,12.80,236,864,-1,300,0.31,1,-1.0,188,111,39,3.6,0,694,1.85,240,1,11,7167,2,Sangaré,,0,0.0,230,[],77.0,a,9.6,11.04,0,0.0,150,571,False,38.9,72,149,78.6,40,286,2,2023-09-01,10609,210,p210462,115,3,1997-12-02,2,0.1,0.19,1.35,47,1.15,,233.0,130,13,0,2,47,0.08,0.0,0,True,0
522,Ryan Yates,47,MID,Nott'm Forest,25.0,0.07,,0,233,33,,241.0,1.05,7,0.0,0.05,157,0,357,0.17,0.0,2025-12-06T20:30:09.569234Z,3.48,334,299,-3,374,0.0,0,-0.2,67,392,15,1.4,0,671,0.24,348,3,1,9050,0,Yates,Hamstring injury - 25% chance of playing,0,0.0,377,[],25.0,d,3.2,9.93,0,25.0,141,539,False,11.5,37,182,27.0,11,271,0,2018-08-01,18404,192,p204968,175,0,1997-11-21,1,0.1,0.07,1.51,174,0.3,,64.2,175,5,0,1,15,0.02,0.0,0,True,0
523,Eric da Silva Moreira,45,MID,Nott'm Forest,0.0,0.00,,0,282,0,,80.0,0.0,0,0.0,0.0,284,0,696,0.00,0.0,2025-09-02T12:23:02.683095Z,0.00,674,0,0,463,0.0,0,0.0,0,698,0,0.0,0,637,0.00,692,0,0,1896,0,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0,0.0,697,[],0.0,u,0.0,0.0,0,0.0,35,565,False,0.0,0,285,0.0,0,245,0,2024-07-01,16370,204,p569014,285,0,2006-05-03,0,0.1,0.0,0.0,286,0.0,,0.0,278,0,0,0,0,0.0,0.0,0,False,0
524,Marko Stamenić,45,MID,Nott'm Forest,0.0,0.00,,0,262,0,,154.0,0.0,0,0.0,0.0,268,0,678,0.00,0.0,2025-08-20T13:32:34.645399Z,0.00,655,0,0,439,0.0,0,0.0,0,682,0,0.0,0,619,0.00,675,0,0,245,0,Stamenic,Has joined Swansea City permanently.,0,0.0,679,[],0.0,u,0.0,0.0,0,0.0,11,672,False,0.0,0,270,0.0,0,229,0,2024-06-27,5656,280,p495161,269,0,2002-02-19,0,0.0,0.0,0.0,272,0.0,,0.0,261,0,0,0,0,0.0,0.0,0,False,0
525,Chris Wood,72,FWD,Nott'm Forest,0.0,2.81,1.0,0,11,14,,154.0,1.31,1,0.0,0.02,34,0,338,0.11,0.0,2025-10-24T09:00:08.418318Z,7.84,104,538,-3,30,0.17,1,0.0,85,184,6,3.1,0,789,2.92,306,3,7,2133129,3,Wood,Knee injury - Unknown return date,0,0.0,284,[],179.0,i,3.5,2.34,0,0.0,3858,79,False,29.8,49,33,49.6,7,85,2,2023-07-01,3368511,13,p60689,34,1,1991-12-07,0,4.8,0.49,1.34,18,1.17,,77.6,28,8,0,0,25,0.47,0.0,0,True,0
526,Igor Jesus Maciel da Cruz,58,FWD,Nott'm Forest,,3.33,3.0,2,31,58,,30.0,1.43,12,0.4,0.06,29,0,290,0.82,2.6,,18.17,37,1143,-2,109,0.24,0,1.6,134,291,17,2.2,0,159,4.15,192,2,13,294961,3,Igor Jesus,,0,0.0,152,[],344.0,a,7.6,4.57,0,,15617,176,False,54.6,3434,18,109.0,29,20,1,2025-07-05,271476,25,p482973,17,3,2001-02-25,0,1.1,0.32,1.81,28,1.02,,116.6,16,23,0,2,44,0.26,2.6,0,True,0
527,Taiwo Awoniyi,52,FWD,Nott'm Forest,100.0,0.46,,0,45,10,,157.0,1.45,1,0.1,0.19,46,0,425,0.39,0.6,2025-11-20T17:00:08.462155Z,2.94,252,182,-3,209,0.0,0,-0.4,29,469,3,1.0,0,323,0.85,325,3,1,29592,0,Awoniyi,,0,0.0,369,[],68.0,a,1.3,4.95,0,100.0,511,320,False,12.6,468,38,40.5,6,38,0,2022-06-25,87803,53,p210156,44,0,1997-08-12,0,0.3,0.42,0.99,55,0.49,,17.0,44,2,0,0,7,0.23,0.6,0,True,0
669,Dan Ndoye,55,MID,Nott'm Forest,100.0,0.78,,0,94,80,,207.0,1.25,18,0.0,0.11,114,0,259,1.22,0.0,2025-12-23T00:30:11.580251Z,13.88,145,997,-5,148,0.18,0,-1.0,140,231,19,2.7,0,766,2.00,151,5,14,542498,4,Ndoye,,0,0.0,211,[],134.0,a,7.5,7.22,0,50.0,1403,213,False,43.1,72,104,152.7,43,338,1,2025-07-31,568237,74,p456512,105,2,2000-10-25,1,0.7,0.18,1.44,102,1.26,,143.4,85,16,0,2,41,0.07,0.0,0,True,0
675,Angus Gunn,40,GKP,Nott'm Forest,100.0,0.00,,0,43,0,,243.0,0.0,0,0.0,0.0,62,0,540,0.00,0.0,2025-10-31T00:00:09.154875Z,0.00,496,0,0,645,0.0,0,-1.0,0,550,0,0.0,0,457,0.00,534,0,0,28124,0,Gunn,,0,0.0,543,[],0.0,a,0.0,0.0,0,100.0,862,170,False,0.0,177,50,0.0,0,57,0,2025-08-06,94461,22,p107265,62,0,1996-01-22,0,1.2,0.0,0.0,62,0.0,,0.0,35,0,0,0,0,0.0,0.0,0,True,0
693,Omari Hutchinson,54,MID,Nott'm Forest,,1.58,,1,108,73,,241.0,1.45,13,0.6,0.25,94,0,219,2.40,3.2,,14.12,75,877,-1,174,0.21,0,2.2,185,204,7,2.9,0,124,3.98,63,1,8,30070,3,Hutchinson,,0,0.0,100,[],216.0,a,8.7,7.49,0,,2678,418,False,68.3,270,51,286.9,53,51,1,2025-08-16,16533,139,p503301,57,2,2003-10-30,0,0.1,0.41,1.54,90,0.82,,183.4,46,15,0,4,47,0.16,3.2,0,True,0
696,Arnaud Kalimuendo,60,FWD,Nott'm Forest,0.0,0.44,,0,28,6,,73.0,1.59,1,0.1,0.02,48,0,440,0.02,0.4,2026-01-08T10:36:01.900811Z,1.57,301,89,0,87,0.0,0,0.0,24,476,1,1.0,0,349,0.46,372,0,0,15291,0,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,0,0.0,411,[],39.0,u,1.5,6.07,0,,763,426,False,6.3,65,46,17.7,4,45,0,2025-08-18,16685,62,p465680,50,0,2002-01-20,0,0.1,0.46,3.03,57,0.0,,6.8,50,3,0,0,9,0.44,0.4,0,False,0
699,Douglas Luiz Soares de Paulo,49,MID,Nott'm Forest,100.0,0.14,,0,190,39,1.0,30.0,1.28,9,0.1,0.18,170,0,383,0.64,0.6,2025-11-01T18:30:08.443766Z,4.45,335,314,-1,309,0.0,0,-0.4,64,396,10,1.4,0,320,0.78,242,1,5,14930,0,Douglas Luiz,,0,0.0,356,[],25.0,a,2.2,11.18,0,100.0,184,584,False,14.9,140,150,77.4,20,143,0,2025-08-21,14642,217,p230046,168,0,1998-05-09,2,0.0,0.22,2.01,177,1.43,,46.6,176,7,0,1,11,0.04,0.6,0,True,0
715,John Victor Maciel Furtado,40,GKP,Nott'm Forest,50.0,0.00,,0,46,0,,30.0,1.26,0,0.2,0.0,29,0,373,0.00,0.8,2026-01-04T21:30:13.580158Z,6.13,503,437,0,653,0.21,0,0.0,32,279,4,2.2,0,271,0.00,540,0,5,65301,0,John,Knee injury - 50% chance of playing,6,1.24,413,[],0.0,d,2.8,0.0,0,75.0,2097,263,False,5.7,277,53,0.0,26,19,0,2025-08-31,33041,34,p221389,29,1,1996-02-13,1,0.4,0.0,1.65,22,1.03,,56.4,38,8,0,0,11,0.0,1.0,0,True,0
716,Nicolò Savona,45,DEF,Nott'm Forest,,1.34,,0,91,57,,106.0,1.32,20,0.2,0.04,75,0,189,0.45,0.8,,15.04,206,1025,0,441,0.26,1,-0.2,131,213,37,2.8,0,295,1.79,177,0,11,46324,0,Savona,,0,0.0,208,[],94.0,a,8.7,5.0,0,,1683,420,False,43.5,88,43,123.2,27,109,2,2025-08-30,32772,156,p500151,69,3,2003-03-19,2,0.1,0.16,1.58,85,0.97,,216.6,50,18,0,0,39,0.12,0.8,0,True,0
729,Luis Eduardo Soares da Silva,45,DEF,Nott'm Forest,0.0,0.00,,0,93,0,,30.0,0.0,0,0.0,0.0,252,0,694,0.00,0.0,2025-09-05T08:56:15.818633Z,0.00,672,0,0,461,0.0,0,0.0,0,696,0,0.0,0,635,0.00,690,0,0,25,0,Cuiabano,has joined Botafogo on loan for the rest of the season.,0,0.0,695,[],0.0,u,0.0,0.0,0,0.0,1,794,False,0.0,0,252,0.0,0,243,0,2025-09-01,41,261,p560441,252,0,2003-02-16,0,0.0,0.0,0.0,252,0.0,,0.0,251,0,0,0,0,0.0,0.0,0,False,0
734,Dilane Bakwa,59,MID,Nott'm Forest,100.0,0.39,,1,66,23,,73.0,1.64,1,0.2,0.2,167,0,380,0.68,1.4,2025-10-24T09:00:08.676633Z,5.51,248,302,-1,101,0.0,0,0.4,53,387,3,1.5,0,256,1.07,193,1,3,3717,0,Bakwa,,0,0.0,312,[],71.0,a,2.0,6.85,0,100.0,160,673,False,23.0,69,128,108.8,19,113,0,2025-09-01,3279,281,p476887,152,0,2002-08-26,1,0.0,0.32,2.09,172,0.89,,49.8,136,7,0,1,12,0.12,1.4,0,True,0
528,Anthony Patterson,42,GKP,Sunderland,,0.00,,0,34,0,,241.0,0.0,0,0.0,0.0,83,0,599,0.00,0.0,,0.00,561,0,-3,622,0.0,0,0.0,0,609,0,0.0,0,522,0.00,594,3,0,9940,0,Patterson,,0,0.0,603,[],0.0,a,0.0,0.0,0,,294,380,False,0.0,230,73,0.0,0,78,0,2018-10-09,30681,55,p232571,83,0,2000-05-10,0,0.2,0.0,0.0,83,0.0,,0.0,59,0,0,0,0,0.0,0.0,0,True,0
529,Simon Moore,39,GKP,Sunderland,,0.00,,0,66,0,,241.0,0.0,0,0.0,0.0,35,0,500,0.00,0.0,,0.00,453,0,-1,716,0.0,0,0.0,0,510,0,0.0,0,415,0.00,493,1,0,16282,0,Moore,,0,0.0,503,[],0.0,a,0.0,0.0,0,,474,276,False,0.0,251,22,0.0,0,30,0,2024-07-01,30325,37,p74854,35,0,1990-05-19,0,0.4,0.0,0.0,35,0.0,,0.0,7,0,0,0,0,0.0,0.0,0,True,0
530,Blondy Nna Noukeu,39,GKP,Sunderland,,0.00,,0,83,0,,38.0,0.0,0,0.0,0.0,52,0,520,0.00,0.0,,0.00,474,0,-1,745,0.0,0,0.0,0,530,0,0.0,0,437,0.00,513,1,0,7376,0,Nna Noukeu,,0,0.0,523,[],0.0,a,0.0,0.0,0,,178,427,False,0.0,108,39,0.0,0,47,0,2024-08-02,10868,65,p490000,52,0,2001-05-31,0,0.1,0.0,0.0,52,0.0,,0.0,24,0,0,0,0,0.0,0.0,0,True,0
531,Daniel Ballard,46,DEF,Sunderland,100.0,1.36,,1,69,146,,242.0,1.39,20,0.5,0.03,24,0,50,0.39,2.2,2025-12-28T21:30:09.047270Z,18.87,63,1221,1,388,0.29,1,2.2,235,40,126,4.5,0,183,1.75,254,-1,13,989776,7,Ballard,,0,0.0,86,[],251.0,a,16.7,10.76,0,100.0,8133,110,False,72.4,11672,74,72.5,31,71,2,2022-07-01,880614,44,p223827,19,4,1999-09-22,2,2.9,0.13,1.11,17,0.96,,400.4,2,15,0,1,77,0.1,2.2,0,True,0
532,Trai Hume,45,DEF,Sunderland,,0.73,,0,87,129,2.0,242.0,1.49,43,0.8,0.04,52,0,123,0.87,3.8,,28.91,192,1741,0,431,0.31,1,3.8,254,173,86,3.1,0,80,1.60,92,0,19,68744,4,Hume,,0,0.0,121,[],102.0,a,14.4,6.67,0,,1430,281,False,62.6,1008,23,224.7,62,27,0,2022-01-04,57885,106,p487676,41,6,2002-03-18,5,0.4,0.08,1.03,71,0.98,,298.2,46,20,0,1,65,0.04,3.8,0,True,0
533,Aji Alese,40,DEF,Sunderland,0.0,0.00,,0,164,0,,241.0,0.0,0,0.0,0.0,205,0,545,0.00,0.0,2025-07-21T10:00:05.007315Z,0.00,502,0,0,652,0.0,0,0.0,0,556,0,0.0,0,463,0.00,539,0,0,548,0,Alese,Shoulder injury - Unknown return date,0,0.0,548,[],0.0,i,0.0,0.0,0,0.0,8,757,False,0.0,11,206,0.0,0,179,0,2022-07-15,750,257,p220684,205,0,2001-01-17,0,0.0,0.0,0.0,206,0.0,,0.0,199,0,0,0,0,0.0,0.0,0,True,0
534,Joe Anderson,38,DEF,Sunderland,,0.00,,0,237,0,,241.0,0.0,0,0.0,0.0,175,0,482,0.00,0.0,,0.00,432,0,-2,770,0.0,0,0.0,0,492,0,0.0,0,394,0.00,473,2,0,37761,0,Anderson,,0,0.0,485,[],0.0,a,0.0,0.0,0,,727,273,False,0.0,1272,175,0.0,0,144,0,2023-01-31,54482,103,p232820,175,0,2001-02-06,0,0.4,0.0,0.0,175,0.0,,0.0,164,0,0,0,0,0.0,0.0,0,True,0
535,Dennis Cirkin,40,DEF,Sunderland,100.0,0.00,,1,169,22,,241.0,2.1,8,0.6,0.01,144,0,379,0.02,2.2,2025-07-21T10:00:05.027113Z,5.82,411,249,0,662,0.36,0,2.2,35,208,14,2.8,0,178,0.02,407,0,3,4466,0,Cirkin,,0,0.0,412,[],2.0,a,2.8,7.95,0,100.0,243,593,False,5.9,538,149,7.5,5,67,0,2021-08-11,3451,213,p461195,149,1,2002-04-06,1,0.0,0.01,0.72,81,1.08,,50.0,154,2,0,0,11,0.0,2.2,0,True,0
536,Leo Fuhr Hjelde,40,DEF,Sunderland,100.0,0.00,,0,172,0,,161.0,0.0,0,0.0,0.0,211,0,560,0.00,0.0,2025-07-21T10:00:05.047173Z,0.00,518,0,0,670,0.0,0,0.0,0,571,0,0.0,0,478,0.00,555,0,0,956,0,Hjelde,,0,0.0,563,[],0.0,a,0.0,0.0,0,100.0,51,696,False,0.0,60,212,0.0,0,185,0,2024-01-30,874,240,p477547,211,0,2003-08-26,0,0.0,0.0,0.0,212,0.0,,0.0,205,0,0,0,0,0.0,0.0,0,True,0
537,Niall Huggins,40,DEF,Sunderland,0.0,0.00,,0,173,0,,244.0,0.0,0,0.0,0.0,212,0,562,0.00,0.0,2025-09-02T13:34:00.250364Z,0.00,520,0,0,672,0.0,0,0.0,0,573,0,0.0,0,480,0.00,557,0,0,1038,0,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0,0.0,565,[],0.0,u,0.0,0.0,0,0.0,46,521,False,0.0,0,213,0.0,0,186,0,2021-08-20,15846,190,p492066,212,0,2000-12-18,0,0.1,0.0,0.0,213,0.0,,0.0,206,0,0,0,0,0.0,0.0,0,False,0
538,Zak Johnson,38,DEF,Sunderland,,0.00,,0,248,0,,241.0,0.0,0,0.0,0.0,182,0,489,0.00,0.0,,0.00,439,0,-2,781,0.0,0,0.0,0,499,0,0.0,0,402,0.00,480,2,0,23229,0,Johnson,,0,0.0,492,[],0.0,a,0.0,0.0,0,,634,334,False,0.0,1081,182,0.0,0,152,0,2021-10-12,26812,124,p514613,182,0,2004-07-30,0,0.3,0.0,0.0,182,0.0,,0.0,171,0,0,0,0,0.0,0.0,0,True,0
539,Luke O'Nien,40,DEF,Sunderland,100.0,0.00,,1,162,2,,241.0,5.97,2,0.0,0.0,163,0,446,0.00,0.2,2025-12-06T20:30:09.638471Z,0.73,500,11,0,650,0.0,0,0.2,1,554,0,0.0,0,356,0.00,446,0,0,5591,0,O'Nien,,0,0.0,464,[],0.0,a,0.0,16.36,0,100.0,151,558,False,0.5,227,165,0.5,1,132,0,2018-07-30,6136,203,p167512,165,0,1994-11-21,0,0.1,0.0,0.0,204,0.0,,5.0,197,0,0,0,0,0.0,0.2,0,True,1
540,Timothée Pembélé,39,DEF,Sunderland,0.0,0.00,,0,217,0,,73.0,0.0,0,0.0,0.0,192,0,515,0.00,0.0,2026-01-07T10:24:08.787432Z,0.00,469,0,-1,738,0.0,0,0.0,0,525,0,0.0,0,432,0.00,508,1,0,47547,0,Pembele,has joined Le Havre AC on loan for the rest of the season.,0,0.0,518,[],0.0,u,0.0,0.0,0,,1520,296,False,0.0,14,193,0.0,0,165,0,2023-09-01,41877,110,p465702,192,0,2002-09-09,0,0.3,0.0,0.0,192,0.0,,0.0,184,0,0,0,0,0.0,0.0,0,False,0
541,Reinildo Mandava,38,DEF,Sunderland,100.0,0.10,,0,240,92,,146.0,1.23,24,0.0,0.01,89,0,215,0.08,0.0,2025-12-13T14:30:11.873299Z,14.00,332,1022,-2,773,0.26,1,0.0,135,165,68,3.1,0,396,0.18,336,2,12,472487,3,Reinildo,,0,0.0,306,[],25.0,a,9.7,8.1,0,25.0,5569,114,False,24.7,5878,115,33.9,45,146,0,2025-07-08,953849,46,p434399,102,3,1994-01-21,4,2.6,0.02,1.06,63,1.06,,186.4,108,12,0,1,37,0.01,0.0,0,True,1
542,Jenson Seelt,40,DEF,Sunderland,0.0,0.00,,0,182,12,,152.0,0.9,4,0.0,0.01,152,0,401,0.01,0.0,2025-09-02T13:40:22.421351Z,1.33,531,133,0,685,0.0,0,0.0,11,427,8,1.0,0,492,0.01,429,0,1,3016,0,Seelt,has joined Wolfsburg on loan for the rest of the season.,0,0.0,431,[],0.0,u,0.5,8.12,0,0.0,78,477,False,3.6,0,158,2.4,6,194,0,2023-07-01,24729,173,p519634,157,0,2003-05-23,0,0.1,0.01,1.35,159,0.68,,33.6,213,2,0,0,2,0.0,0.0,0,False,0
543,Simon Adingra,49,MID,Sunderland,,0.35,,1,206,45,,54.0,1.57,11,0.7,0.09,147,0,333,0.62,3.6,,11.30,240,649,-6,334,0.55,0,3.6,81,257,13,2.4,0,90,0.97,183,6,9,88283,3,Adingra,,0,0.0,293,[],75.0,a,6.9,6.24,0,,1168,262,False,27.0,766,123,116.8,21,40,1,2025-07-10,217755,90,p535818,142,4,2002-01-01,2,0.4,0.14,1.11,110,1.25,,81.4,133,8,0,1,34,0.05,3.6,0,True,0
544,Habib Diarra,53,MID,Sunderland,0.0,0.50,1.0,0,125,20,,189.0,1.08,3,0.0,0.02,192,0,428,0.08,0.0,2025-12-20T23:30:08.955091Z,4.47,292,371,-2,204,0.49,0,0.0,28,238,7,2.6,0,384,0.58,343,2,4,6425,0,Diarra,International Duty - Unknown return date,0,0.0,398,[],45.0,i,2.5,4.85,0,0.0,33,611,False,8.6,5,181,31.5,10,174,0,2025-07-01,16111,236,p547027,181,2,2004-01-03,1,0.0,0.14,0.49,105,0.97,,16.0,155,2,0,1,13,0.12,0.2,0,True,0
545,Patrick Roberts,54,MID,Sunderland,0.0,0.03,,0,99,1,,241.0,2.2,0,0.0,0.07,214,0,464,0.02,0.0,2025-09-02T13:33:32.438579Z,0.66,401,27,-1,159,0.0,0,0.0,4,471,0,1.0,0,751,0.05,409,1,0,462,0,Roberts,has joined Birmingham City on loan for the rest of the season.,0,0.0,454,[],5.0,u,0.2,3.33,0,0.0,1,699,False,1.4,0,200,7.3,1,326,0,2022-01-21,4048,297,p124165,208,0,1997-02-05,0,0.0,0.17,3.33,221,0.0,,1.8,198,1,0,0,1,0.1,0.0,0,False,0
546,Milan Aleksić,49,MID,Sunderland,0.0,0.00,,0,211,0,,190.0,0.0,0,0.0,0.0,325,0,752,0.00,0.0,2025-09-08T09:11:30.805435Z,0.00,741,0,-1,339,0.0,0,0.0,0,752,0,0.0,0,714,0.00,748,1,0,295,0,Aleksić,has joined Cracovia on loan for the rest of the season.,0,0.0,752,[],0.0,u,0.0,0.0,0,0.0,2,682,False,0.0,0,325,0.0,0,301,0,2024-08-30,3362,289,p626844,325,0,2005-08-30,0,0.0,0.0,0.0,325,0.0,,0.0,323,0,0,0,0,0.0,0.0,0,False,0
547,Enzo Le Fée,49,MID,Sunderland,100.0,3.23,2.0,0,203,156,3.0,73.0,1.51,46,0.5,0.13,26,0,87,2.25,2.6,2025-09-13T21:30:08.349570Z,26.43,139,1575,-1,328,0.34,2,2.6,278,118,39,3.5,0,155,5.48,17,1,18,209530,6,E.Le Fée,,0,0.0,46,[],138.0,a,14.5,8.91,0,100.0,7226,185,False,93.4,5536,17,446.9,71,64,2,2025-07-01,134108,64,p484420,34,6,2000-02-03,5,1.0,0.31,1.09,50,1.03,2.0,348.4,80,19,1,4,71,0.18,2.6,0,True,0
548,Romaine Mundle,49,MID,Sunderland,100.0,0.45,,1,198,16,,241.0,2.03,2,0.2,0.13,187,0,422,0.24,1.0,2025-08-10T23:30:07.214806Z,3.83,291,170,-1,323,0.0,0,1.0,28,479,4,0.9,0,278,0.69,364,1,0,798,0,Mundle,,0,0.0,401,[],46.0,a,1.4,8.47,0,100.0,41,724,False,8.3,33,186,19.9,10,124,0,2024-02-01,1168,310,p461199,182,0,2003-04-24,1,0.0,0.37,1.06,225,0.0,3.0,20.0,154,2,0,0,7,0.24,1.0,0,True,0
549,Dan Neil,48,MID,Sunderland,,0.00,,1,221,2,,241.0,4.43,0,0.0,0.0,209,0,456,0.00,0.2,,0.64,718,13,-2,357,0.0,0,0.2,10,461,2,1.0,0,378,0.00,436,2,0,1896,0,Neil,,0,0.0,469,[],0.0,a,0.6,13.85,0,,65,627,False,0.4,43,211,1.4,0,169,0,2018-11-01,4110,251,p223336,215,0,2001-12-13,0,0.0,0.0,0.0,214,0.0,,3.0,309,0,0,0,3,0.0,0.2,0,True,0
550,Ian Poveda-Ocampo,48,MID,Sunderland,,0.00,,0,220,0,,48.0,0.0,0,0.0,0.0,312,0,734,0.00,0.0,,0.00,717,0,-2,353,0.0,0,0.0,0,734,0,0.0,0,681,0.00,729,2,0,843,0,Poveda,,0,0.0,734,[],0.0,a,0.0,0.0,0,,36,652,False,0.0,19,312,0.0,0,278,0,2024-07-24,2497,267,p215460,312,0,2000-02-09,0,0.0,0.0,0.0,312,0.0,,0.0,308,0,0,0,0,0.0,0.0,0,True,0
551,Chris Rigg,47,MID,Sunderland,,0.32,,1,238,27,,241.0,1.23,6,0.3,0.08,185,0,420,0.35,1.4,,5.12,347,375,-3,383,0.48,0,1.4,48,385,7,1.5,0,248,0.67,309,3,6,5158,0,Rigg,,0,0.0,396,[],21.0,a,3.2,6.48,0,,194,579,False,8.9,110,173,48.4,14,108,0,2022-12-31,8095,214,p554197,179,2,2007-06-18,0,0.0,0.16,0.48,171,1.44,,20.2,180,2,0,0,15,0.08,1.4,0,True,0
552,Noah Sadiki,49,MID,Sunderland,100.0,0.24,,0,209,118,,50.0,1.28,20,0.0,0.05,105,0,242,0.75,0.0,2025-12-13T14:30:11.905086Z,20.09,304,1414,-1,337,0.32,0,0.0,190,271,50,2.3,0,712,0.99,148,1,16,7959,0,Sadiki,,0,0.0,253,[],37.0,a,7.6,7.51,0,0.0,83,586,False,35.3,84,102,155.6,48,299,0,2025-07-04,10354,219,p577669,126,5,2004-12-17,4,0.0,0.07,1.08,119,1.02,,159.4,159,17,0,0,37,0.02,0.0,0,True,0
553,Chemsdine Talbi,49,MID,Sunderland,0.0,1.19,,0,207,53,,145.0,1.38,7,0.0,0.05,120,0,272,0.49,0.0,2025-12-13T14:30:11.920590Z,13.55,157,881,-1,335,0.51,0,0.0,148,156,11,3.2,0,710,1.67,173,1,9,55593,5,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,0,0.0,239,[],123.0,n,10.4,5.41,0,0.0,415,416,False,37.3,16,116,126.7,35,297,2,2025-07-09,67425,138,p549912,119,5,2005-05-09,0,0.1,0.17,0.82,67,0.92,,128.4,93,8,0,2,51,0.12,0.0,0,True,0
554,Abdoullah Ba,43,MID,Sunderland,,0.00,,0,336,0,,73.0,0.0,0,0.0,0.0,220,0,606,0.00,0.0,,0.00,573,0,-2,577,0.0,0,0.0,0,617,0,0.0,0,541,0.00,604,2,0,77134,0,Ba,,0,0.0,610,[],0.0,a,0.0,0.0,0,,1137,275,False,0.0,228,225,0.0,0,181,0,2022-08-31,68738,94,p477851,222,0,2003-07-31,0,0.4,0.0,0.0,229,0.0,,0.0,210,0,0,0,0,0.0,0.0,0,True,0
555,Alan Browne,45,MID,Sunderland,0.0,0.00,,0,245,0,,104.0,0.0,0,0.0,0.0,253,0,658,0.00,0.0,2025-09-02T13:31:41.354124Z,0.00,630,0,0,402,0.0,0,0.0,0,664,0,0.0,0,597,0.00,654,0,0,1291,0,Browne,has joined Middlesbrough on loan for the rest of the season.,0,0.0,661,[],0.0,u,0.0,0.0,0,0.0,16,632,False,0.0,0,256,0.0,0,213,0,2024-07-11,9711,256,p171422,255,0,1995-04-15,0,0.0,0.0,0.0,258,0.0,,0.0,246,0,0,0,0,0.0,0.0,0,False,0
556,Pierre Ekwah Elimby,45,MID,Sunderland,0.0,0.00,,0,253,0,,73.0,0.0,0,0.0,0.0,260,0,669,0.00,0.0,2025-08-14T14:03:00.702056Z,0.00,647,0,0,424,0.0,0,0.0,0,675,0,0.0,0,611,0.00,668,0,0,0,0,Ekwah,Has joined AS Saint-Etienne permanently.,0,0.0,672,[],0.0,u,0.0,0.0,0,0.0,5,746,False,0.0,0,263,0.0,0,221,0,2023-01-23,1783,322,p458297,262,0,2002-01-15,0,0.0,0.0,0.0,265,0.0,,0.0,254,0,0,0,0,0.0,0.0,0,False,0
557,Harrison Jones,43,MID,Sunderland,,0.00,,0,345,0,,241.0,0.0,0,0.0,0.0,226,0,616,0.00,0.0,,0.00,584,0,-2,597,0.0,0,0.0,0,626,0,0.0,0,551,0.00,614,2,0,6295,0,H.Jones,,0,0.0,619,[],0.0,a,0.0,0.0,0,,160,540,False,0.0,77,231,0.0,0,187,0,2024-01-01,8718,193,p547410,228,0,2004-12-25,0,0.1,0.0,0.0,235,0.0,,0.0,217,0,0,0,0,0.0,0.0,0,True,0
558,Jay Matete,43,MID,Sunderland,,0.00,,0,339,0,,241.0,0.0,0,0.0,0.0,222,0,609,0.00,0.0,,0.00,575,0,-2,584,0.0,0,0.0,0,619,0,0.0,0,544,0.00,606,2,0,30689,0,Matete,,0,0.0,612,[],0.0,a,0.0,0.0,0,,807,357,False,0.0,457,227,0.0,0,183,0,2022-01-31,38044,119,p493837,224,0,2001-02-11,0,0.2,0.0,0.0,231,0.0,,0.0,212,0,0,0,0,0.0,0.0,0,True,0
